,date,line,margin,ou margin,team,total
0,20150102,-1.5,-3.0,-9.5,Bucks,194.5
1,20150102,6.0,-18.0,5.0,Celtics,215.0
2,20150102,1.5,-4.0,-16.5,Hornets,194.5
3,20150102,4.5,-6.0,-4.5,Jazz,194.5
4,20150102,4.0,-16.0,-18.5,Knicks,196.5
5,20150102,4.0,-3.0,11.5,Lakers,203.5
6,20150102,2.0,-2.0,4.0,Magic,194.0
7,20150102,2.0,28.0,-9.0,Pelicans,203.0
8,20150102,-14.0,16.0,-1.0,Suns,209.0
9,20150102,-7.5,7.0,6.5,Thunder,204.5
10,20150102,-5.0,21.0,15.0,Warriors,216.0
11,20150103,-10.0,5.0,8.5,Bulls,204.5
12,20150103,-19.0,36.0,12.0,Clippers,206.0
13,20150103,-4.0,-8.0,0.0,Magic,188.0
14,20150103,-1.5,29.0,-4.0,Nuggets,203.0
15,20150103,-7.5,36.0,-3.0,Rockets,197.0
16,20150103,-5.5,9.0,-1.5,Spurs,194.5
17,20150103,-1.0,-12.0,-9.0,Timberwolves,199.0
18,20150103,-5.5,-8.0,20.0,Trailblazers,202.0
19,20150104,8.0,-19.0,-8.0,Cavaliers,207.0
20,20150104,2.5,4.0,-22.0,Heat,194.0
21,20150104,7.0,-13.0,-15.5,Knicks,192.5
22,20150104,1.0,1.0,-27.0,Lakers,202.0
23,20150104,-3.5,19.0,0.0,Pistons,209.0
24,20150104,-1.0,16.0,17.5,Suns,216.5
25,20150105,-3.0,9.0,19.0,Bulls,200.0
26,20150105,-4.5,-9.0,0.0,Celtics,199.0
27,20150105,-5.5,-9.0,-5.0,Clippers,210.0
28,20150105,-14.5,22.0,-0.5,Grizzlies,188.5
29,20150105,-1.5,-4.0,20.0,Jazz,186.0
30,20150105,6.0,-8.0,-21.0,Nets,205.0
31,20150105,-2.0,-7.0,-23.5,Pelicans,200.5
32,20150105,4.0,3.0,-5.0,Seventysixers,192.0
33,20150105,4.5,-9.0,1.0,Timberwolves,210.0
34,20150105,-12.5,4.0,-17.0,Trailblazers,209.0
35,20150105,-3.0,26.0,-9.0,Warriors,217.0
36,20150106,4.5,-6.0,-12.0,Bucks,210.0
37,20150106,-8.0,-1.0,9.0,Spurs,200.0
38,20150107,-10.5,-20.0,-21.0,Bulls,195.0
39,20150107,6.5,-12.0,0.0,Cavaliers,198.0
40,20150107,-11.0,25.0,-12.0,Clippers,215.0
41,20150107,-4.5,10.0,-14.5,Hawks,196.5
42,20150107,4.5,4.0,0.0,Hornets,192.0
43,20150107,7.0,21.0,-24.0,Kings,211.0
44,20150107,-9.0,-13.0,-8.0,Mavericks,211.0
45,20150107,-4.5,-8.0,-27.5,Nets,197.5
46,20150107,-7.5,3.0,-17.5,Nuggets,200.5
47,20150107,7.0,-20.0,-21.5,Seventysixers,195.5
48,20150107,8.0,-2.0,9.0,Timberwolves,215.0
49,20150107,-11.5,15.0,16.0,Warriors,203.0
50,20150107,-14.5,10.0,3.5,Wizards,188.5
51,20150108,12.0,-24.0,22.5,Knicks,193.5
52,20150108,-12.0,-8.0,-1.5,Raptors,199.5
53,20150108,-9.0,16.0,-15.0,Trailblazers,197.0
54,20150109,-9.0,14.0,-21.0,Bucks,203.0
55,20150109,-4.5,-10.0,13.0,Kings,213.0
56,20150109,-3.0,17.0,-14.0,Lakers,199.0
57,20150109,-10.0,-2.0,-13.0,Nets,191.0
58,20150109,-5.0,4.0,13.0,Pacers,197.0
59,20150109,-2.0,11.0,4.5,Pelicans,196.5
60,20150109,2.5,-3.0,3.0,Pistons,206.0
61,20150109,-5.0,5.0,-15.5,Spurs,210.5
62,20150109,-11.5,5.0,-5.0,Thunder,198.0
63,20150109,-13.0,18.0,-2.5,Warriors,208.5
64,20150109,-1.5,16.0,-8.0,Wizards,196.0
65,20150110,-7.5,8.0,-12.0,Bulls,194.0
66,20150110,-3.5,20.0,6.0,Clippers,214.0
67,20150110,8.0,-28.0,3.0,Knicks,189.0
68,20150110,-5.5,5.0,-5.0,Pistons,196.0
69,20150110,-11.5,13.0,-3.0,Raptors,208.0
70,20150110,-11.5,15.0,-16.5,Rockets,195.5
71,20150110,6.0,1.0,-3.5,Seventysixers,188.5
72,20150110,10.0,-15.0,0.0,Timberwolves,201.0
73,20150110,-13.0,11.0,0.0,Trailblazers,195.0
74,20150111,-10.0,-14.0,-6.0,Clippers,200.0
75,20150111,-4.0,12.0,23.5,Grizzlies,208.5
76,20150111,-4.5,31.0,14.0,Hawks,195.0
77,20150111,-3.5,19.0,-18.0,Kings,205.0
78,20150111,6.0,-12.0,-4.5,Lakers,204.5
79,20150112,-11.0,-7.0,44.0,Bulls,191.0
80,20150112,4.5,8.0,3.0,Celtics,205.0
81,20150112,6.5,-14.0,17.0,Nets,195.0
82,20150112,-6.0,-3.0,17.0,Raptors,208.0
83,20150113,8.0,-11.0,18.0,Jazz,203.0
84,20150113,5.0,-4.0,-1.0,Kings,213.0
85,20150113,1.5,-3.0,-44.0,Lakers,197.0
86,20150113,-10.5,-9.0,15.5,Pacers,195.5
87,20150113,11.5,-18.0,-3.5,Seventysixers,195.5
88,20150113,-5.0,7.0,-5.0,Suns,212.0
89,20150113,-1.5,8.0,0.0,Wizards,194.0
90,20150114,-5.5,-6.0,8.0,Bulls,196.0
91,20150114,6.5,-14.0,-7.0,Celtics,203.0
92,20150114,4.5,-5.0,0.0,Hornets,191.0
93,20150114,8.5,7.0,33.0,Magic,200.0
94,20150114,7.0,-11.0,4.5,Nets,190.5
95,20150114,-4.0,7.0,9.0,Nuggets,212.0
96,20150114,-4.0,-11.0,-4.0,Pistons,203.0
97,20150114,-16.5,16.0,-18.0,Raptors,202.0
98,20150114,-4.0,-6.0,-13.0,Trailblazers,207.0
99,20150114,-14.5,15.0,-8.0,Warriors,201.0
100,20150115,-7.5,16.0,-24.0,Bucks,198.0
101,20150115,6.0,-7.0,4.0,Lakers,207.0
102,20150115,1.0,11.0,4.0,Rockets,209.0
103,20150116,5.0,-16.0,19.5,Celtics,202.5
104,20150116,-8.0,-5.0,39.5,Clippers,207.5
105,20150116,-8.0,9.0,-16.0,Jazz,195.0
106,20150116,-3.0,-12.0,-14.0,Kings,192.0
107,20150116,6.0,-10.0,6.0,Magic,196.0
108,20150116,-8.0,8.0,-29.5,Mavericks,215.5
109,20150116,1.0,-2.0,-1.5,Pacers,195.5
110,20150116,1.5,-21.0,-7.5,Raptors,206.5
111,20150116,7.0,15.0,-15.0,Seventysixers,192.0
112,20150116,-4.5,14.0,6.5,Spurs,199.5
113,20150116,-13.5,11.0,-7.5,Suns,216.5
114,20150116,1.0,12.0,25.5,Thunder,216.5
115,20150116,-9.5,-22.0,-8.5,Wizards,190.5
116,20150117,3.0,-8.0,6.0,Bulls,200.0
117,20150117,-3.0,4.0,3.0,Grizzlies,197.0
118,20150117,2.0,9.0,-35.0,Hornets,186.0
119,20150117,9.0,-9.0,15.5,Kings,209.5
120,20150117,5.5,-9.0,-1.0,Nets,190.0
121,20150117,-11.5,-8.0,6.5,Nuggets,211.5
122,20150117,-13.0,18.0,1.0,Pistons,195.0
123,20150117,-2.0,-25.0,22.5,Rockets,214.5
124,20150118,9.5,-28.0,13.5,Magic,212.5
125,20150118,-9.5,-2.0,-15.5,Raptors,203.5
126,20150118,-12.5,20.0,-35.5,Spurs,193.5
127,20150119,-1.0,-3.0,-16.5,Bucks,197.5
128,20150119,-3.5,14.0,-3.0,Cavaliers,205.0
129,20150119,-12.0,9.0,-17.0,Clippers,212.0
130,20150119,-3.0,-8.0,-5.0,Grizzlies,203.0
131,20150119,-7.5,11.0,-27.5,Hawks,202.5
132,20150119,-6.0,25.0,-8.0,Hornets,193.0
133,20150119,5.0,7.0,0.0,Knicks,191.0
134,20150119,-10.0,12.0,11.0,Rockets,197.0
135,20150119,-11.0,15.0,0.5,Suns,214.5
136,20150119,-10.0,4.0,-12.0,Trailblazers,204.0
137,20150119,-14.0,43.0,-16.5,Warriors,217.5
138,20150119,-14.0,35.0,-5.0,Wizards,192.0
139,20150120,7.5,-8.0,-19.0,Heat,199.0
140,20150120,8.5,-10.0,4.0,Nuggets,204.0
141,20150121,-10.5,14.0,0.5,Cavaliers,197.5
142,20150121,-5.5,6.0,-22.0,Grizzlies,200.0
143,20150121,-11.0,19.0,7.0,Hawks,194.0
144,20150121,-5.5,2.0,-30.0,Hornets,184.0
